time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-11T06:25:06.943Z,11.3909,125.6842,41.345,4.5,mb,63,115,4.295,0.66,us,us7000plcr,2025-03-24T08:43:10.040Z,"10 km NE of Hernani, Philippines",earthquake,11.03,6.184,0.066,67,reviewed,us,us
2025-03-11T06:17:46.543Z,36.4318,26.7237,145.457,4.1,mb,60,101,1.149,0.81,us,us6000py36,2025-03-25T12:59:54.040Z,"35 km ESE of Astypálaia, Greece",earthquake,6.54,6.081,0.123,18,reviewed,us,us
2025-03-11T05:21:27.480Z,-13.0573,166.8908,205.456,4.4,mb,31,65,2.395,0.72,us,us7000plci,2025-03-24T10:54:18.040Z,"115 km NW of Sola, Vanuatu",earthquake,12.64,6.322,0.094,32,reviewed,us,us
2025-03-11T04:34:25.140Z,40.324,-124.6885,20.51,2.55,md,59,248,0.2669,0.2,nc,nc75146721,2025-03-12T00:07:20.824Z,"34 km W of Petrolia, CA",earthquake,0.82,0.42,0.23,33,reviewed,nc,nc
2025-03-11T04:00:45.010Z,19.7005,-65.34,52,3.78,md,9,298,1.3942,0.16,pr,pr2025070001,2025-03-11T04:36:14.002Z,"150 km NNE of Vieques, Puerto Rico",earthquake,2.67,11.38,0.09,3,reviewed,pr,pr
2025-03-11T03:57:09.040Z,19.4565,-65.2623,68,3.62,md,12,291,1.1432,0.49,pr,pr2025070000,2025-03-11T04:27:14.505Z,"127 km N of Culebra, Puerto Rico",earthquake,6.43,15.08,0.04,5,reviewed,pr,pr
2025-03-11T03:36:31.532Z,-20.5174,-68.1345,191.257,4.1,mb,18,82,1.027,0.71,us,us6000py2m,2025-03-11T03:55:39.040Z,"79 km N of Ollagüe, Chile",earthquake,9.67,8.795,0.175,9,reviewed,us,us
2025-03-11T02:58:16.000Z,-23.8148,-179.8607,529.544,4.8,mb,35,65,5.678,1.19,us,us6000py2h,2025-03-11T03:17:41.040Z,"south of the Fiji Islands",earthquake,13.53,9.872,0.09,39,reviewed,us,us
2025-03-11T02:41:23.692Z,42.4859,143.9385,73.466,4.9,mb,62,122,0.747,0.6,us,us6000py2f,2025-03-11T02:54:57.040Z,"43 km SSE of Honchō, Japan",earthquake,7.71,6.67,0.063,78,reviewed,us,us
2025-03-11T02:28:11.051Z,-22.8226,-63.8135,527.451,4.7,mb,52,39,4.027,0.93,us,us6000py2e,2025-03-11T02:42:28.040Z,"25 km S of General Mosconi, Argentina",earthquake,11.6,8.902,0.067,68,reviewed,us,us
2025-03-11T02:10:45.307Z,28.7473,130.3296,27.156,5.3,mb,74,97,2.635,0.68,us,us6000py2d,2025-03-11T02:22:59.040Z,"78 km ENE of Tatsugō, Japan",earthquake,6.03,6.167,0.077,57,reviewed,us,us
2025-03-11T02:08:34.710Z,19.962666666667,-155.90083333333,34.35,3.4,ml,53,226,0.1993,0.13,hv,hv74631527,2025-03-11T23:43:47.906Z,"6 km W of Puako, Hawaii",earthquake,0.53,0.8,0.11902909586267,6,reviewed,hv,hv
2025-03-11T00:26:50.487Z,28.7717,130.2515,49,4.6,mb,70,116,2.606,0.48,us,us6000py20,2025-03-20T22:48:35.040Z,"73 km ENE of Tatsugō, Japan",earthquake,6.41,5.336,0.077,51,reviewed,us,us
2025-03-11T00:08:15.269Z,71.4481,-8.282,10,4,mb,14,140,4.543,0.52,us,us6000py1y,2025-03-20T22:42:34.040Z,"60 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.1,1.95,0.156,11,reviewed,us,us
2025-03-10T23:04:19.440Z,27.1857,128.1956,56.62,4.5,mb,38,83,0.355,0.58,us,us6000pzsk,2025-03-19T21:39:09.040Z,"28 km NE of Iheya, Japan",earthquake,8.65,7.493,0.118,21,reviewed,us,us
2025-03-10T22:56:57.473Z,-11.9773,-13.3492,10,4.6,mb,20,121,4.14,0.74,us,us6000pzsm,2025-03-19T20:52:49.040Z,"Ascension Island region",earthquake,10.76,1.893,0.141,15,reviewed,us,us
2025-03-10T22:53:14.132Z,-24.0827,-66.9002,184.059,4.8,mb,115,52,1.626,0.61,us,us6000py1p,2025-03-19T20:42:13.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.58,4.864,0.036,245,reviewed,us,us
2025-03-10T22:30:34.276Z,-19.9855,-177.6087,403.651,4.7,mb,75,45,4.518,0.79,us,us6000py1j,2025-03-19T20:17:21.040Z,"273 km WNW of Houma, Tonga",earthquake,10.43,6.189,0.044,165,reviewed,us,us
2025-03-10T22:26:08.337Z,28.11,83.884,17.31,4.4,mb,19,189,1.272,0.95,us,us6000pzsi,2025-03-19T19:05:00.040Z,"18 km NE of Wāliṅ, Nepal",earthquake,13.04,6.583,0.17,10,reviewed,us,us
2025-03-10T22:15:19.718Z,-11.6139,-13.1369,10,5,mb,43,63,3.851,0.53,us,us6000py1g,2025-03-19T18:45:46.040Z,"Ascension Island region",earthquake,8.19,1.857,0.09,39,reviewed,us,us
2025-03-10T20:21:52.313Z,-12.0473,-13.3459,10,4.6,mb,47,61,4.209,0.61,us,us6000pzsg,2025-03-21T14:34:54.040Z,"southern Mid-Atlantic Ridge",earthquake,9.89,1.867,0.084,42,reviewed,us,us
2025-03-10T20:14:58.567Z,44.5223,80.0963,14.354,4.1,mb,37,59,1.274,1.05,us,us6000py14,2025-03-22T14:31:27.040Z,"40 km N of Zharkent, Kazakhstan",earthquake,6.74,5.208,0.151,12,reviewed,us,us
2025-03-10T20:08:27.390Z,19.2336,-67.1506,18,3.93,md,24,199,0.7671,0.55,pr,pr2025069001,2025-03-22T14:28:41.040Z,"82 km N of Isabela, Puerto Rico",earthquake,2.2,6.35,0.1,21,reviewed,pr,pr
2025-03-10T19:55:17.307Z,-21.427,169.473,10,4.5,mb,17,156,2.22,0.77,us,us6000pzsf,2025-03-21T14:17:45.040Z,"165 km E of Tadine, New Caledonia",earthquake,10.06,1.917,0.171,10,reviewed,us,us
2025-03-10T19:50:01.659Z,-1.6069,100.0943,38.004,4.3,mb,41,131,1.183,0.78,us,us6000pzsd,2025-03-21T13:54:02.040Z,"72 km NE of Tuapejat, Indonesia",earthquake,8.41,7.35,0.099,29,reviewed,us,us
2025-03-10T19:21:32.362Z,-16.4478,-174.5317,147.523,4.5,mb,35,72,3.663,0.47,us,us6000py0z,2025-03-21T13:11:05.040Z,"95 km SW of Hihifo, Tonga",earthquake,10.35,8.221,0.115,23,reviewed,us,us
2025-03-10T19:11:51.849Z,38.6658,-97.6182,7.67,2.7,mb_lg,31,75,0.673,0.73,us,us6000py0u,2025-03-14T15:25:59.383Z,"2 km SW of Assaria, Kansas",earthquake,3.49,7.121,0.072,50,reviewed,us,us
2025-03-10T18:49:09.160Z,34.0596667,-118.8905,12.28,2.57,ml,95,102,0.06739,0.25,ci,ci41076568,2025-03-13T14:07:27.040Z,"10 km NW of Malibu, CA",earthquake,0.25,0.45,0.168,24,reviewed,ci,ci
2025-03-10T18:34:03.835Z,-24.2569,-176.7705,64.862,4.5,mb,16,184,5.075,0.99,us,us6000pzsa,2025-03-20T16:49:58.040Z,"south of the Fiji Islands",earthquake,11.28,5.858,0.163,12,reviewed,us,us
2025-03-10T17:50:02.214Z,-23.7122,-179.9853,514.996,4.3,mb,25,103,5.81,0.67,us,us6000pzs9,2025-03-20T15:57:56.040Z,"south of the Fiji Islands",earthquake,14.53,10.372,0.126,18,reviewed,us,us
2025-03-10T17:42:57.747Z,-19.1296,-174.9798,118.612,4.7,mb,29,89,4.778,0.81,us,us6000py02,2025-03-22T14:26:19.040Z,"97 km NW of Fangale’ounga, Tonga",earthquake,9.87,8.062,0.112,24,reviewed,us,us
2025-03-10T16:39:16.741Z,-6.0148,130.8748,124.011,4.4,mb,31,75,1.77,0.63,us,us6000pxym,2025-03-19T16:50:10.040Z,"212 km WSW of Tual, Indonesia",earthquake,8.71,8.124,0.123,19,reviewed,us,us
2025-03-10T14:49:56.663Z,28.893,-98.197,7.5439,3,ml,23,73,0,0.2,tx,tx2025evjo,2025-03-16T20:24:02.040Z,"20 km WSW of Falls City, Texas",earthquake,0.82978153438347,2.6285616756652,0,8,reviewed,tx,tx
2025-03-10T14:38:40.864Z,-54.2402,142.3647,10,4.6,mb,26,120,16.809,0.3,us,us6000pxy2,2025-03-19T16:40:32.040Z,"west of Macquarie Island",earthquake,14.13,1.826,0.111,24,reviewed,us,us
2025-03-10T14:35:40.262Z,38.2448,23.3946,9.872,4.2,mb,38,70,1.578,0.68,us,us6000pxy1,2025-03-19T16:13:39.040Z,"7 km ENE of Erythrés, Greece",earthquake,5.94,5.056,0.146,13,reviewed,us,us
2025-03-10T13:46:32.047Z,12.1836,140.8336,72.113,4.6,mb,79,88,4.175,0.77,us,us6000pzs6,2025-03-19T16:32:51.040Z,"269 km N of Fais, Micronesia",earthquake,10.79,5.613,0.062,76,reviewed,us,us
2025-03-10T12:57:39.000Z,35.8705,-117.0135,7.45,2.64,ml,41,36,0.1504,0.13,ci,ci41076224,2025-03-22T13:09:24.040Z,"35 km ENE of Trona, CA",earthquake,0.13,0.68,0.188,25,reviewed,ci,ci
2025-03-10T12:53:11.637Z,-23.9241,-179.4663,425.356,4.3,mb,29,110,5.475,0.73,us,us6000pzs7,2025-03-24T12:03:41.040Z,"south of the Fiji Islands",earthquake,11.66,9.212,0.107,25,reviewed,us,us
2025-03-10T12:04:55.910Z,33.5015,-116.4615,7.57,2.62,ml,118,28,0.1099,0.2,ci,ci41076168,2025-03-11T19:06:51.290Z,"20 km ESE of Anza, CA",earthquake,0.11,0.46,0.187,25,reviewed,ci,ci
2025-03-10T11:32:48.804Z,-54.1782,142.7517,10,4.8,mb,27,118,16.716,0.8,us,us6000pxxp,2025-03-22T13:48:09.040Z,"west of Macquarie Island",earthquake,9.1,1.808,0.113,24,reviewed,us,us
2025-03-10T11:26:51.525Z,-54.193,142.6892,10,4.5,mb,19,126,9.498,0.78,us,us6000pzs2,2025-03-24T12:51:12.040Z,"west of Macquarie Island",earthquake,7.62,1.957,0.135,16,reviewed,us,us
2025-03-10T11:24:41.122Z,-54.1615,142.5103,10,4.4,mb,18,116,9.607,1.14,us,us6000pzs1,2025-03-24T13:07:53.040Z,"west of Macquarie Island",earthquake,13.06,1.928,0.144,14,reviewed,us,us
2025-03-10T11:05:30.536Z,-24.8201,179.269,530.328,4.4,mb,32,90,5.066,0.83,us,us6000pzrw,2025-03-25T11:45:22.040Z,"south of the Fiji Islands",earthquake,14.51,9.282,0.105,26,reviewed,us,us
2025-03-10T10:37:07.017Z,60.2256,-151.825,68.7,2.8,ml,,,,0.39,ak,ak02536a9866,2025-03-11T06:46:33.040Z,"21 km NNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-10T09:23:04.360Z,34.0648333,-118.9001667,11.03,3.2,ml,114,118,0.059,0.32,ci,ci41076096,2025-03-17T03:54:59.405Z,"11 km NW of Malibu, CA",earthquake,0.28,0.4,0.152,312,reviewed,ci,ci
2025-03-10T08:46:23.911Z,29.4815,51.5703,10,4.7,mb,89,69,6.118,0.58,us,us6000pxxc,2025-03-10T16:51:37.040Z,"17 km SSW of Kāzerūn, Iran",earthquake,7.78,1.834,0.05,124,reviewed,us,us
2025-03-10T08:17:34.780Z,19.615,-68.1445,61,3.72,md,13,251,1.1263,0.44,pr,pr2025069000,2025-03-17T08:10:48.040Z,"117 km NNE of Punta Cana, Dominican Republic",earthquake,4.88,13.86,0.12,9,reviewed,pr,pr
2025-03-10T08:08:20.450Z,19.331333333333,-64.963,65.74,3.4,md,9,298,0.9738,0.39,pr,pr71474953,2025-03-10T08:24:33.060Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.95,12.46,0.015843960970222,5,reviewed,pr,pr
2025-03-10T07:57:09.997Z,4.5698,-76.5259,123.933,4.5,mb,63,53,1.892,0.36,us,us6000pxx4,2025-03-17T07:43:04.040Z,"16 km SE of Sipí, Colombia",earthquake,6.73,8.689,0.082,43,reviewed,us,us
2025-03-10T07:38:51.874Z,71.1476,-7.6591,10,4.6,mb,79,49,4.759,0.57,us,us6000pxx1,2025-03-10T17:08:01.040Z,"45 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.73,1.881,0.066,68,reviewed,us,us
2025-03-10T05:14:22.480Z,17.983833333333,-66.818833333333,14.5,2.45,md,9,184,0.04845,0.13,pr,pr71474948,2025-03-10T05:46:32.642Z,"1 km S of Indios, Puerto Rico",earthquake,0.5,0.58,0.1855900189949,5,reviewed,pr,pr
2025-03-10T05:04:53.311Z,-30.8771,-71.483,59.309,4.7,mb,83,143,0.241,0.81,us,us6000pxwh,2025-03-10T16:36:27.040Z,"40 km SW of Ovalle, Chile",earthquake,5.06,5.413,0.063,77,reviewed,us,us
2025-03-10T04:50:56.264Z,-15.3807,167.4201,116.344,4.8,mb,42,86,0.219,0.74,us,us6000pxwe,2025-03-10T05:07:27.040Z,"31 km ENE of Luganville, Vanuatu",earthquake,11.03,4.421,0.093,38,reviewed,us,us
2025-03-10T03:17:38.251Z,-5.5533,146.6739,144.161,4.4,mb,20,105,5.635,0.47,us,us6000pxw5,2025-03-10T04:05:58.040Z,"104 km ESE of Madang, Papua New Guinea",earthquake,12.6,10.775,0.127,18,reviewed,us,us
2025-03-10T03:03:44.021Z,-9.3944,124.9214,10,4.2,mb,7,83,0.738,0.77,us,us6000pxw3,2025-03-10T03:41:09.040Z,"32 km S of Atambua, Indonesia",earthquake,6.43,1.97,0.265,4,reviewed,us,us
2025-03-10T02:33:14.389Z,71.1971,-8.1925,10,6.5,mww,69,44,4.587,1.23,us,us6000pxvx,2025-03-11T02:57:16.212Z,"36 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.78,1.899,0.041,58,reviewed,us,us
2025-03-10T02:28:37.730Z,40.2995,-124.689,15.89,2.99,md,104,228,0.2652,0.18,nc,nc75146001,2025-03-10T13:37:16.229Z,"34 km W of Petrolia, CA",earthquake,0.65,0.42,0.158,52,reviewed,nc,nc
2025-03-10T02:18:10.729Z,32.081,-103.719,7.6379,2.5,ml,28,40,0,0.1,tx,tx2025eukw,2025-03-10T02:54:29.416Z,"36 km ESE of Malaga, New Mexico",earthquake,0.40741515264738,0.64744347680402,0.1,17,reviewed,tx,tx
2025-03-10T01:57:07.330Z,19.074666666667,-155.35733333333,33.81,3.02,ml,23,222,0.1275,0.1,hv,hv74630967,2025-03-10T18:34:12.890Z,"19 km SE of Pāhala, Hawaii",earthquake,1.18,1.06,0.15624107100425,21,reviewed,hv,hv
2025-03-10T00:54:45.690Z,31.6995,-115.9586667,7.99,3.58,mw,12,60,0.3045,0.18,ci,ci41075888,2025-03-11T04:48:41.825Z,"58 km E of Maneadero, B.C., MX",earthquake,0.33,1.8,,4,reviewed,ci,ci
2025-03-10T00:51:37.855Z,43.5102,139.7138,203.52,4.8,mb,104,46,2.171,0.65,us,us6000pxvk,2025-03-19T18:26:41.040Z,"79 km WNW of Furubira, Japan",earthquake,8.19,5.613,0.027,425,reviewed,us,us
2025-03-10T00:29:45.372Z,36.3688,28.7888,15.721,4,mb,31,127,0.561,0.87,us,us6000pxvi,2025-03-19T18:17:58.040Z,"38 km SW of Ölüdeniz, Turkey",earthquake,3.74,6.503,0.183,8,reviewed,us,us
2025-03-09T23:49:16.217Z,-8.3744,123.0336,173.2,4.5,mb,43,96,0.829,0.47,us,us6000pxvb,2025-03-18T18:36:53.040Z,"94 km ENE of Maumere, Indonesia",earthquake,5.21,5.224,0.106,26,reviewed,us,us
2025-03-09T23:27:52.226Z,24.6002,50.3266,10,4.1,mb,47,172,4.537,0.7,us,us6000pxv7,2025-03-18T18:23:09.401Z,"83 km SW of Umm Bāb, Qatar",earthquake,10.33,1.966,0.086,37,reviewed,us,us
2025-03-09T22:48:27.155Z,56.0661,-149.5537,10,3.3,ml,52,199,2.392,0.7,us,us6000pxv2,2025-03-10T22:09:37.658Z,"239 km SE of Chiniak, Alaska",earthquake,7.86,2.003,0.063,33,reviewed,us,us
2025-03-09T22:39:04.646Z,-23.6127,-173.7449,74.732,4.6,mb,19,167,9.602,0.57,us,us6000pzm0,2025-03-18T18:19:33.040Z,"280 km SSE of ‘Ohonua, Tonga",earthquake,14.74,8.977,0.141,15,reviewed,us,us
2025-03-09T22:04:16.648Z,-5.5825,147.4969,188.448,4.5,mb,33,145,3.518,0.69,us,us6000pxuw,2025-03-18T17:55:04.040Z,"114 km NNW of Finschhafen, Papua New Guinea",earthquake,10.38,6.381,0.113,23,reviewed,us,us
2025-03-09T21:59:11.744Z,-15.8066,-69.575,260.786,4.5,mb,20,127,1.469,0.68,us,us6000pxus,2025-03-18T17:44:57.480Z,"12 km ESE of Taquile, Peru",earthquake,9.23,8.9,0.127,18,reviewed,us,us
2025-03-09T21:38:15.479Z,46.619,-111.9859,10,2.7,ml,45,57,0.041,0.46,us,us6000pxuq,2025-03-13T03:57:52.646Z,"4 km NE of Helena, Montana",earthquake,1.18,1.898,0.046,62,reviewed,us,us
2025-03-09T21:37:36.002Z,-15.3316,-71.8707,134.817,4.1,mb,13,132,3.358,1.04,us,us6000pzly,2025-03-18T17:38:15.040Z,"28 km NNE of Tapay, Peru",earthquake,9.21,11.41,0.198,7,reviewed,us,us
2025-03-09T21:27:30.650Z,18.2986,-68.4028,103,3.57,md,11,261,0.2164,0.04,pr,pr2025068002,2025-03-10T01:20:01.040Z,"23 km ESE of Boca de Yuma, Dominican Republic",earthquake,8.77,2.029,0.05,8,reviewed,pr,pr
2025-03-09T21:16:18.388Z,36.555,71.3304,103.281,4.2,mb,50,102,2.711,0.84,us,us6000pxul,2025-03-18T17:04:35.040Z,"23 km SW of Ashkāsham, Afghanistan",earthquake,5.67,9.307,0.104,26,reviewed,us,us
2025-03-09T20:08:14.760Z,34.0628333,-118.8973333,11.2,2.45,ml,96,127,0.06145,0.24,ci,ci41075616,2025-03-14T14:53:33.040Z,"10 km NW of Malibu, CA",earthquake,0.2,0.29,0.125,25,reviewed,ci,ci
2025-03-09T20:07:37.470Z,34.0701667,-118.9103333,11.97,2.7,ml,16,140,0.0506,0.13,ci,ci41075608,2025-03-14T15:24:17.040Z,"12 km NW of Malibu, CA",earthquake,0.33,0.69,0.148,37,reviewed,ci,ci
2025-03-09T20:07:16.190Z,34.0551667,-118.8925,12.89,2.89,ml,93,118,0.0664,0.23,ci,ci41075600,2025-03-17T15:32:39.653Z,"9 km NW of Malibu, CA",earthquake,0.27,0.43,0.152,360,reviewed,ci,ci
2025-03-09T20:03:20.340Z,34.0681667,-118.8945,11.38,4.06,mw,136,122,0.06366,0.31,ci,ci41075584,2025-03-25T17:04:00.615Z,"10 km NW of Malibu, CA",earthquake,0.29,0.39,,4,reviewed,ci,ci
2025-03-09T19:38:41.968Z,-16.8068,44.1831,10,4.6,mb,68,37,3.639,0.82,us,us6000pxu4,2025-03-22T13:05:23.040Z,"126 km WNW of Mahabe, Madagascar",earthquake,9.14,1.864,0.069,63,reviewed,us,us
2025-03-09T18:56:00.383Z,-57.1554,-26.9188,144.752,4.1,mb,19,96,6.124,0.91,us,us6000pzlu,2025-03-20T15:27:27.040Z,"South Sandwich Islands region",earthquake,11.74,7.973,0.131,17,reviewed,us,us
2025-03-09T18:39:25.319Z,-20.9601,-174.0082,10,4.9,mb,33,115,4.27,0.62,us,us6000pxtu,2025-03-22T12:55:33.040Z,"107 km ENE of ‘Ohonua, Tonga",earthquake,10.21,1.889,0.112,25,reviewed,us,us
2025-03-09T18:29:21.184Z,-2.729,101.1611,49.739,4.5,mb,37,132,2.384,0.9,us,us6000pxts,2025-03-22T12:52:14.040Z,"78 km SSW of Sungai Penuh, Indonesia",earthquake,8.65,8.008,0.099,30,reviewed,us,us
2025-03-09T17:46:38.747Z,-15.0488,-173.5888,10,4.3,mb,15,89,2.085,0.56,us,us6000pzls,2025-03-20T15:17:35.040Z,"102 km NNE of Hihifo, Tonga",earthquake,11.8,1.914,0.188,8,reviewed,us,us
2025-03-09T17:16:12.631Z,1.2376,128.3167,10,4.2,mb,32,80,1.057,0.49,us,us6000pxtm,2025-03-22T12:49:52.040Z,"59 km N of Maba, Indonesia",earthquake,5.99,1.87,0.124,18,reviewed,us,us
2025-03-09T16:49:51.700Z,33.3673333,-116.8928333,4.92,2.47,ml,104,19,0.02873,0.25,ci,ci41075424,2025-03-13T23:35:59.170Z,"3 km WNW of Palomar Observatory, CA",earthquake,0.15,0.51,0.116,25,reviewed,ci,ci
2025-03-09T16:29:22.785Z,52.1329,-174.5892,10,2.9,ml,12,186,0.251,0.23,us,us6000py6j,2025-03-14T18:31:56.040Z,"27 km WSW of Atka, Alaska",earthquake,2.39,1.999,0.148,6,reviewed,us,us
2025-03-09T16:16:47.337Z,28.481,143.1366,10,4.5,mb,30,141,1.618,0.85,us,us6000pxti,2025-03-09T17:00:54.040Z,"Bonin Islands, Japan region",earthquake,9.81,1.926,0.135,19,reviewed,us,us
2025-03-09T16:02:15.420Z,18.8776,-64.9098,7,3.51,md,18,289,0.5269,0.21,pr,pr2025068001,2025-03-09T17:08:38.040Z,"59 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.89,5.54,0.17,13,reviewed,pr,pr
2025-03-09T15:24:29.738Z,5.9846,126.7299,45.932,4.7,mb,32,75,1.571,0.73,us,us6000pxt2,2025-03-09T15:52:24.040Z,"73 km SE of Pondaguitan, Philippines",earthquake,7.05,6.294,0.112,29,reviewed,us,us
2025-03-09T15:17:37.176Z,63.3804,-144.678,10.8,2.6,ml,,,,0.74,ak,ak02534pktn6,2025-03-09T15:39:47.040Z,"30 km S of Dry Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-09T13:47:51.530Z,18.3311,-68.589,109,4.32,md,26,174,0.2766,0.2,pr,pr2025068000,2025-03-12T15:07:02.662Z,"5 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.28,0.8,0.15,25,reviewed,pr,pr
2025-03-09T13:37:51.528Z,58.589,-142.7131,10,3,ml,39,153,1.585,0.67,us,us6000pxss,2025-03-09T14:38:04.138Z,"201 km WSW of Yakutat, Alaska",earthquake,5.64,1.995,0.041,78,reviewed,us,us
2025-03-09T12:37:39.860Z,40.277666666667,-124.58683333333,9.76,2.74,md,61,242,0.1872,0.21,nc,nc75145556,2025-03-22T06:39:02.040Z,"26 km W of Petrolia, CA",earthquake,0.37,0.61,0.142,32,reviewed,nc,nc
2025-03-09T12:06:27.569Z,17.3594,146.1502,192.722,4.1,mb,17,168,2.135,0.66,us,us6000pzlh,2025-03-22T06:42:49.040Z,"241 km N of Saipan, Northern Mariana Islands",earthquake,23.09,4.45,0.157,11,reviewed,us,us
2025-03-09T11:54:03.708Z,31.3366,103.7606,10,4.3,mb,43,105,4.608,0.85,us,us6000pzlf,2025-03-22T06:46:42.040Z,"42 km NNW of Tianpeng, China",earthquake,10.34,1.877,0.098,30,reviewed,us,us
2025-03-09T11:03:04.291Z,-18.6092,-71.1124,53.177,4.2,mb,18,161,0.769,0.92,us,us6000pxsa,2025-03-22T06:48:28.040Z,"87 km W of Arica, Chile",earthquake,7.11,11.439,0.199,7,reviewed,us,us
2025-03-09T10:07:37.041Z,52.5323,-169.9233,26.152,3.3,ml,12,208,0.262,0.33,us,us6000py23,2025-03-22T06:50:48.040Z,"84 km WSW of Nikolski, Alaska",earthquake,7.54,12.284,0.097,14,reviewed,us,us
2025-03-09T09:47:15.006Z,52.5039,-33.1361,10,4.1,mb,18,187,13.47,0.27,us,us6000pzll,2025-03-22T07:02:02.040Z,"Reykjanes Ridge",earthquake,9.02,1.988,0.139,14,reviewed,us,us
2025-03-09T09:46:45.324Z,8.9593,126.1887,73.035,4.7,mb,37,107,1.972,0.64,us,us6000pxs4,2025-03-22T06:59:03.040Z,"5 km SSE of Gamut, Philippines",earthquake,13.15,7.302,0.098,32,reviewed,us,us
2025-03-09T08:53:23.848Z,-6.9437,129.6128,123.986,4.2,mb,22,73,2.423,0.73,us,us6000pxs1,2025-03-19T09:06:34.040Z,"Banda Sea",earthquake,10.18,8.533,0.136,15,reviewed,us,us
2025-03-09T08:33:26.920Z,19.1835,-155.348,27.82,3.01,ml,40,185,0.07123,0.12,hv,hv74630317,2025-03-19T09:09:34.380Z,"13 km E of Pāhala, Hawaii",earthquake,0.65,0.47,0.1540198543182,30,reviewed,hv,hv
2025-03-09T08:06:32.935Z,-17.9698,-70.0764,107.738,4.7,mb,42,129,0.472,1.05,us,us6000pxry,2025-03-19T09:04:03.307Z,"12 km ESE of Calana, Peru",earthquake,9.01,6.477,0.07,63,reviewed,us,us
2025-03-09T07:55:14.441Z,24.9377,95.3301,133.124,4.3,mb,40,138,3.734,0.91,us,us6000pxru,2025-03-19T08:59:41.040Z,"116 km SE of Phek, India",earthquake,11.06,8.143,0.095,31,reviewed,us,us
2025-03-09T07:47:39.320Z,40.329666666667,-124.66733333333,21.01,2.64,md,56,240,0.2517,0.18,nc,nc75145446,2025-03-19T06:08:54.040Z,"32 km WNW of Petrolia, CA",earthquake,0.6,0.28,0.376,34,reviewed,nc,nc
2025-03-09T07:31:29.615Z,1.4822,99.0946,10,4.3,mb,23,138,2.324,0.63,us,us6000pzl8,2025-03-19T07:58:54.040Z,"22 km WNW of Padangsidempuan, Indonesia",earthquake,11.22,1.894,0.133,16,reviewed,us,us
2025-03-09T07:26:16.797Z,14.101,146.8529,10,4.2,mb,24,155,1.524,0.96,us,us6000pzl9,2025-03-19T08:13:02.040Z,"163 km SE of San Jose Village, Northern Mariana Islands",earthquake,8.54,1.939,0.132,16,reviewed,us,us
2025-03-09T07:04:12.993Z,17.3789,120.4629,48.378,4.2,mb,24,145,5.893,0.44,us,us6000pzl6,2025-03-19T07:49:04.040Z,"2 km N of Suso, Philippines",earthquake,15.36,6.376,0.136,15,reviewed,us,us
2025-03-09T06:57:23.171Z,-10.1697,161.1718,60.494,4.2,mb,26,113,1.409,1.19,us,us6000pzl5,2025-03-19T07:31:18.040Z,"87 km WNW of Kirakira, Solomon Islands",earthquake,8.75,5.837,0.121,19,reviewed,us,us
2025-03-09T06:44:02.449Z,17.4929,120.47,54.183,4.2,mb,20,133,5.78,0.48,us,us6000pzl3,2025-03-19T07:04:03.040Z,"3 km NNW of Lungog, Philippines",earthquake,15.89,8.788,0.167,10,reviewed,us,us
2025-03-09T06:43:37.010Z,-16.4173,167.7809,50.783,4.3,mb,22,162,1.113,0.58,us,us6000pzl4,2025-03-19T07:19:07.040Z,"52 km SE of Lakatoro, Vanuatu",earthquake,9.29,8.551,0.125,18,reviewed,us,us
2025-03-09T05:57:57.426Z,28.7107,130.1682,35.668,5.2,mb,71,86,2.512,0.68,us,us6000pxrm,2025-03-19T08:57:21.040Z,"62 km ENE of Tatsugō, Japan",earthquake,5.11,6.921,0.029,395,reviewed,us,us
2025-03-09T05:16:39.592Z,-61.4813,153.9598,10,5.4,mww,23,103,17.399,0.67,us,us6000pxxd,2025-03-20T10:00:09.540Z,"Balleny Islands region",earthquake,15.36,1.904,0.066,22,reviewed,us,us
2025-03-09T04:31:10.956Z,-9.4847,117.7291,64.935,4.8,mb,35,57,0.655,0.64,us,us6000pxrg,2025-03-09T04:53:08.040Z,"114 km SSE of Sumbawa Besar, Indonesia",earthquake,6.66,7.093,0.09,38,reviewed,us,us
2025-03-09T04:24:19.982Z,28.7218,130.0867,10,5.1,mb,66,56,2.472,0.66,us,us6000pxrf,2025-03-09T04:56:08.040Z,"56 km ENE of Tatsugō, Japan",earthquake,7.39,1.845,0.038,230,reviewed,us,us
